HotelID,UserID,User,Country,Review,Rating
440,5428,Alberto,Spain,Exceptional,10
440,5363,Karen,Philippines,Very nice stay!,9.0
440,151,Richard,Canada,We loved The Muse House and would highly recommend it.,10
440,389,Mohamed,France,Wonderful,9.0
440,16331,Utkarsh,India,Exceptional hotel to explore Hoi An,10
440,14168,Kat,United Kingdom,Nice stay,9.0
440,4096,Oliver,United Kingdom,"Excellent, highly recommend",10
440,5338,Regina,Argentina,Exceptional,10
440,18959,Shanyn,Australia,Lovely home stay,8.0
440,1361,Liam,United Kingdom,Travelling for a while now and have never come across such friendly welcoming people,10
440,3021,Margaret,Canada,"Highly recommend staying at the Muse house, wonderful in every way.",10
440,7481,L,United Kingdom,Quiet comfortable accommodation in convenient location,9.0
440,4923,Lisa,Singapore,Absolutely recommend The Muse House for families and couples who want a relaxing and quiet place to stay with friendly o,9.0
440,353,Victoria,United Kingdom,"Clean, modern and good pool",9.0
440,3659,Barry,United Kingdom,Exceptional,10
440,2022,George,Thailand,"Great value , exceptional staff and great breakfast. Highly recommended",10
440,1260,Donna,United Kingdom,Amazing place with the bonus of a fab pool.,10
440,6905,Jennie,United Kingdom,Exceptional,10
440,21393,Shijia,Spain,Great stay and location,9.0
440,2302,Stephen,Australia,Loved our stay,10
440,20285,Jthib42,United States,Exceptional,10
440,645,Chloe,Australia,Good value for money. Lovely hotel.,9.0
440,3395,Konstantinos,Greece,Nice big room...,9.0
440,3970,Roxanne,France,Perfect gateaway in Hoi An,10
440,116,Peter,United Kingdom,Great family run place to stay with wonderful friendly service,10
440,617,Maria,Argentina,"Excellent service, the french bread at breakfast was superb!",10
440,3368,Larissa,Australia,Great!,10
440,21087,Tanemahuta,New Zealand,Idyllic stay at Muse Hotel,10
440,655,Alex,United Kingdom,Beautiful place to stay in hoi an,10
440,4267,Michelle,Australia,very enjoyable,9.0
440,207,Laura,United Kingdom,Exceptional,10
440,4554,Ruth,Australia,We loved our stay at the Muse House. Its location away from the centre of town makes it appealing. Room was really big.,9.0
440,1848,Wendy,Australia,Perfect for our week stay in Hoi An.,10
440,4377,Dirk,Germany,Perfect,10
440,116,Peter,Australia,Excellent choice for alround accommodation at a very reasonable rate,10
440,6884,Tess,Netherlands,Loved it!,10
440,377,Anh,New Zealand,Wonderful,9.0
440,19958,Emelie,United States,Best place I’ve stayed at,10
440,2022,George,New Zealand,Great stay! The staff were so lovely and the room and facilities were amazing. Will definitely be staying at Muse when I,10
440,20503,Moyra,Australia,"Lovely family run accomodation, huge rooms, lovely pool area, awesome staff. A perfect place to stay",10
440,467,Do,Vietnam,Nice,8.0
440,11191,Deb,New Zealand,Exceptional,10
440,6853,Allen,United Kingdom,Great staff made this experience even better. Keep it up!,10
440,708,Jennifer,Austria,Wonderful,9.0
440,3327,Georgia,United Kingdom,Hidden gem,10
440,166,Nicola,United Kingdom,2 bed apartment 5 nights,8.0
440,65,Michael,United Kingdom,Exceptional value lovely staff.,10
440,21024,Sallyc,United Kingdom,Exceptional,10
440,34,Martin,Germany,A very recommendable hotel with clean and comfortable rooms and friendly staff.,10
440,584,Henry,Canada,Very Good,8.0
440,2441,Ray,United Kingdom,Excellent! With a special mention to Hoa for her help (and excellent English),10
440,20915,Myurkovetc,Belarus,Exceptional,10
440,268,Thu,Australia,Exceptional,10
440,14606,Catriona,United Kingdom,Best in Hoi An,10
440,5578,Stephanie,Austria,Exceptional,10
440,1237,Greg,Canada,A relaxing oasis in a busy city.,10
440,2742,Jo,United Kingdom,Wonderful,10
440,4327,Anzhela,Russia,Exceptional,10
440,1657,Kimberley,United Kingdom,Lovely hotel,10
440,21178,Meziane,Czech Republic,Wonderful,9.0
440,5363,Karen,India,The restaurant food is awesome,10
440,2775,Sara,Italy,Exceptional,10
440,2126,David,New Zealand,Thank you x,10
440,2226,Gillian,United Kingdom,Nice little find,9.0
440,3354,Bruce,United States,Had a great 5 nights stay and relaxing next to the swimming pool.,10
440,554,Emma,United Kingdom,Brilliant,10
440,5530,Chris,Vietnam,Excellent stay here at The Muse House,10
440,5363,Karen,Australia,Wonderful,9.0
440,1907,Lindsey,Australia,Exceptional,10
440,715,Anna,Australia,Wonderful,9.0
440,487,Mark,Ireland,Great Villa,9.0
440,12860,Alyssa,Australia,"Great service, big comfy rooms",10
440,20388,Sunilkumar,Australia,Very Good,8.0
440,4669,Karl,Australia,Exceptional,10
440,257,Nicole,Australia,Beautiful Staff and rooms,10
440,9466,Ferdinand,Germany,This was an especially beautiful and peaceful stay! Such lovely people and very authentic,10
440,3161,Rebecca,Australia,Exceptional,10
440,639,Matthew,United Kingdom,Family holiday.,9.0
440,4096,Oliver,Austria,Wonderful,9.0
440,1732,J,Netherlands,"Very nice place to visit Hoi An! Sightseeing by bike, cloth to buy, good food to eat!",10
440,3505,Tatjana,Germany,Best accomodation during our Vietnam journey,9.0
440,2751,Sergio,Spain,Exceptional,10
440,24,Lynn,United Kingdom,Stayed for two and ended up staying for six days,8.0
440,2350,Catherine,United States,Exceptional,10
440,2108,Shane,Australia,Excellent all round would highly recommend.,10
440,106,Angela,New Zealand,Best place in Hoi An,10
440,3437,Chen,Switzerland,Highly recommend,10
440,20319,Sharpe,United Kingdom,Idyllic!! We will definitely be back!!,10
440,2076,Vanna,Italy,Perfect hotel in Hoi An,10
440,13352,Randy,Netherlands,Verry nice People big rooms good,9.0
440,2302,Stephen,New Zealand,A perfect experience….LOVED IT!,10
440,4600,Micha,United Kingdom,A Fantastic Stay at The Muse House in Hoi An,10
440,1969,Ella,United Kingdom,Exceptional,10
440,1729,Agata,Switzerland,Exceptional,10
440,20272,Imke,Netherlands,Mooie accomodatie dichtbij het centrum,9.0
440,19671,Ulla-maija,Vietnam,Very friendly and helpful staff. Everything was nice and we really liked our stay. Breakfast was large and good.,10
440,4074,Isabel,Spain,Exceptional,10
440,5246,José,Portugal,Muse House Feels Like Home,10
440,695,Franziska,Germany,Very Good,8.0
440,12295,Vaidas,Lithuania,Exceptional,10
440,1572,Dino,United Kingdom,We loved HoiAn but Hoa at the hotel made the holiday special and exceptional.,10
440,1213,Tam,Canada,Very accommodating,10
440,2295,Juliane,United Kingdom,Best guest house with feel good atmosphere,10
440,20789,Alette,Netherlands,Exceptional,10
440,20097,Edhel,Spain,Exceptional,10
440,362,Phu,France,Best stay in Hoi An,10
440,66,Erin,United Kingdom,Lovely room and friendly staff!,10
440,4022,Dave,United Kingdom,Hoi An Heaven,10
440,141,Kamila,United Kingdom,Exceptional,10
440,3161,Rebecca,Australia,Great stay,9.0
440,1928,Dany,Vietnam,"Beyond great hosts; charming, stylish, and clean accommodation; beautiful pool. Super location. Highly recommended!",10
440,106,Angela,New Zealand,"Beautiful family, beautiful accommodation, wonderful experience!",10
440,9590,Keisuke,Singapore,Exceptional,10
440,625,Julie,Australia,Fantastic stay.,10
440,554,Emma,United Kingdom,A gem of a place,10
440,942,Ben,United Kingdom,Lovely hotel with amazing serviceaway from hoi an hustle,9.0
440,2953,Clare,Australia,Exceptional,10
440,20014,Dontwaitfortomorrow,Australia,Exceptional,10
440,5540,Douglas,Singapore,Great place for friends and family,9.0
440,89,Allan,United Kingdom,"Fantastic value, great food, well run",10
440,9543,Benny,United States,Very Good,8.0
440,2566,Szymon,Poland,Exceptional,10
440,782,Adam,Czech Republic,Wonderful,9.0
440,1260,Donna,Australia,Exceptional,10
440,3932,Fiona,Australia,Exceptional,10
440,20845,韋皓,Taiwan,i will highly recommend if you ever pay visit in Hoi An,9.0
440,20039,Caballero,United States,wonderful,10
440,20442,Suriya,India,Fabulous stay,10
440,1104,Wouter,Netherlands,Excellent,10
440,21188,Victoriastleger,Ireland,Will definitely stay here again!,9.0
440,4122,Lucia,Germany,Best value for money on our whole trip so far,10
440,208,Marie,Belgium,highly recommend !,10
440,5140,Carlos,United States,Nice Hotel and Staff!,9.0
440,3289,Steffen,Germany,Exceptional,10
440,4827,Christian,Netherlands,Best stay in our one month holiday in Vietnam!,10
440,11933,Stefanie,Germany,Exceptional,10
440,108,Sarah,Australia,We had a wonderful time,10
440,1011,Danica,New Zealand,Exceptional,10
440,172,Claudia,Italy,Super raccomanderei,10
440,2541,Jim,United Kingdom,Brilliant,10
440,1732,J,Singapore,"Cosy, and value for money stay",8.0
440,20684,Stannard,United Kingdom,Don't hesitate in booking Muze the service is impeccable,10
440,21257,Lawrie_hz,United Kingdom,Fantastic quiet spot,10
440,487,Mark,United Kingdom,"outstanding service, fantastic hotel",10
440,2757,Giovanni,United Kingdom,Hoi An,10
440,108,Sarah,United Kingdom,Excellent 10/10 superb I would highly recommend The Muse House,10
440,2002,Michal,Israel,"Gorgeous hotel in a great location, with an amazing staff!",10
440,10241,Terri,United States,Very nice,10
440,130,Natalie,Czech Republic,Exceptional,10
440,71,Vanessa,France,Very nice and hudge room,10
440,1362,Colin,Canada,Good,7.0
440,21339,Nan,United States,You get what you pay for. Overall it was comfortable but could be cleaner,7.0
440,1120,Su,Singapore,It was an okay stay but will try some place else in future visit.,6.0
440,18759,Nout,Netherlands,Great little stay,7.0
440,3932,Fiona,United Kingdom,Good stay,7.0
440,618,Anonymous,Australia,Relaxing friendly vibe,10
440,618,Anonymous,New Zealand,Great spot for a family!,9.0
440,4312,Camille,France,Exceptional,10
440,8,Philippe,France,Exceptional,10
440,4452,Oscar,Spain,Un buen lugar en Hoi Ann para estar cerca de todo a muy buen precio,9.0
440,10482,Hernández,Spain,Hoi An,8.0
440,20249,Laurencija,Lithuania,Puiki vieta už gerą kainą,10
440,152,Robert,Netherlands,Very Good,8.0
440,20104,Cieslak,Germany,In jeder Hinsicht zu empfehlen,9.0
440,1075,Katarzyna,Poland,Wspaniały pobyt,9.0
440,20011,Woodcutter,Spain,habitación estupenda,10
440,929,Bianca,Italy,Wonderful,9.0
440,4122,Lucia,Italy,Very Good,8.0
440,19930,Karasev,Russia,Exceptional,10
440,2413,Leonor,Spain,Un lugar de ensueño,10
440,2149,Hugo,Switzerland,Rundum zufrieden.,9.0
440,575,Chun,Taiwan,適合長時間居住放鬆,10
440,19764,Varela,Spain,Exceptional,10
440,71,Vanessa,France,Parfait !!,9.0
440,1679,Cristian,Spain,Una maravilla,10
440,2295,Juliane,Germany,Bisher das schönste Hotel der Vietnam-Reise,10
440,20022,Ellen_peter,Belgium,Good memories to nice people,9.0
440,2531,Boris,France,Exceptional,10
440,4771,Marion,France,Super hôtel pour profiter de Hoi An,10
440,5428,Alberto,Spain,"FAMILIAR, ACOGEDOR Y TRANQUILO, LO RECOMIENDO.",9.0
440,213,Bui,New Caledonia,Hoi An pour 2 nuits,10
440,341,Jean,France,Séjour détente à Hoi An,10
440,2878,San,France,Exceptional,10
440,9257,Léon,Netherlands,Fantastisch hotel en medewerkers. Van harte aanbevolen!.,10
440,9155,Aitor,Spain,Exceptional,10
440,273,Han,Vietnam,Exceptional,10
440,723,Анна,Russia,Wonderful,9.0
440,57,Marco,Italy,Exceptional,10
440,16654,González,Spain,Lugar perfecto en Hoi An,8.0
440,675,Manon,France,Super !,9.0
440,21352,Aimen,Spain,Buona qualità prezzo,9.0
440,313,María,Spain,Perfecto,10
440,617,Maria,Spain,Increíble relación calidad -precio,10
440,1105,Jordy,Netherlands,Exceptional,10
440,1,Sandra,Netherlands,Lekker heen gaan,10
440,21390,Pilardela,Spain,Exceptional,10
440,719,Davide,Italy,Bellissimo soggiorno nella bellissima Hoi An,10
440,1767,Marc,Spain,"Muy buen hotel, sitio tranquilo, 15’ del centro",9.0
440,431,Elena,Russia,Exceptional,10
440,19971,Maurotog,Spain,Magnífico sitio donde descansar,10
440,4850,Javier,Spain,Alojamiento muy recomendable,9.0
440,1853,Teresa,Italy,Tutto perfetto,10
440,313,María,Spain,Exceptional,10
440,5049,Jannis,Spain,Exceptional,10
440,2027,Linda,Netherlands,Fantastische kamer op een fijne locatie,9.0
440,264,Patricia,Spain,Muy buena elección a pesar de ubicación.,9.0
440,1893,Tomer,Israel,יהלום אמיתי,10
440,1337,Nadine,Belgium,Exceptional,10
440,1721,Johannes,Netherlands,Fantastisch,9.0
440,3852,Ignacio,Spain,Anfitriones Perfecto! Hotel de 10,10
440,23,Valentin,Austria,Gutes und preiswertes Hotel mit Familiencharakter,9.0
440,1338,Gérald,France,Exceptional,10
440,7950,신,South Korea,Exceptional,10
440,16802,Антон,Russia,Exceptional,10
440,313,María,Spain,Muy bien,9.0
440,20359,Sofi,Chile,Exceptional,10
440,3852,Ignacio,Spain,Experiencia inmejorable,10
440,308,Christine,France,Un petit peu loin mais très bon hôtel sympathique !,8.0
440,1965,Carla,Portugal,Wonderful,9.0
440,4449,Melanie,Germany,Wonderful,9.0
440,14905,Marjolein,Netherlands,Goed hotel met heerlijk zwembad,10
440,123,Anastasiia,Thailand,Очень милый отель. Шикарно за свои деньги.,10
440,9686,Marie-eve,Canada,Exceptional,10
440,21448,Ziviliuxsas,Lithuania,Exceptional,10
440,4966,Tamás,Hungary,Nagyon ajánlott szállás Hoi An-ban!,10
440,2814,Михаил,Russia,Exceptional,10
440,21273,Iryna2k,Ukraine,Wonderful,9.0
440,548,Pauline,France,Séjour idyllique,10
440,3880,Paola,Italy,Wonderful,9.0
440,377,Anh,France,Wonderful,9.0
440,5591,Sebastien,France,Wonderful,9.0
440,638,Barbara,France,Exceptional,10
440,3446,Cedric,France,Wonderful,9.0
440,85,Victor,France,Exceptional,10
440,261,Alain,France,Wonderful,9.0
440,835,Stanislav,Czech Republic,Exceptional,10
440,715,Anna,Poland,Exceptional,10
440,20683,Daehee,South Korea,Exceptional,10
440,5310,Beatrice,France,Bel hôtel mais personnel peu sympa,8.0
440,19463,Puck,Netherlands,Heerlijk,10
440,4529,Stefano,Italy,Very Good,8.0
440,19671,Ulla-maija,Vietnam,Rentoa ja leppoisaa tunnelmaa kauniissa ja kodikkaassa hotellissa.,10
440,1,Sandra,France,Très bon hôtel .,9.0
440,4458,Sofie,Netherlands,"Heerlijk verblijf net iets buiten het drukke centrum, met top ontbijt en vriendelijk personeel!",10
440,19909,Loïc91,France,Exceptional,10
440,4482,Christoph,Germany,Wonderful,9.0
440,20013,Ritsuko,Japan,Exceptional,10
440,20801,Anael,Italy,Bellissimo hotel. Staff gentilissimo. Camere spaziose e pulitissime.,10
440,21234,Hub,Netherlands,Zeker de moeite waard om terug te gaan.,9.0
440,5159,Alexia,France,Very Good,8.0
440,5870,Henricus,Netherlands,Ideale plek,8.0
440,1729,Agata,Poland,Exceptional,10
440,19629,Baudais,France,Exceptional,10
440,8407,Nadège,France,Superbe endroit!,10
440,4827,Christian,Germany,Exceptional,10
440,19620,Jeannine,Switzerland,"Wer es gerne sauber mag, sehr zu empfehlen.",9.0
440,4955,Gloria,France,Genial!,10
440,463,Hien,Vietnam,Wonderful,9.0
440,176,Daria,Russia,Exceptional,10
440,9067,Kazuma,Japan,ホイアンの隠れ家,8.0
440,755,Annie,France,Exceptional,10
440,755,Annie,France,Exceptional,10
440,4076,Eric,Belgium,Très agréable,10
440,407,Daniel,France,Very Good,8.0
440,108,Sarah,Germany,Schönes Hotel!,9.0
440,20485,Gillet,France,Top,10
440,19783,Pär-anders,Sweden,Exceptional,10
440,598,Jurgen,Belgium,Very Good,8.0
440,644,Iga,Poland,Exceptional,10
440,1695,Janne,Netherlands,Goedkoop en fijn verblijf!,10
440,1826,Lola,Spain,Wonderful,9.0
440,21323,Oyarzabal,Spain,Un oasis en Hoi an,9.0
440,4421,Sabine,Germany,Very Good,8.0
440,8446,Sibylle,Germany,Wonderful,9.0
440,2109,Anja,Netherlands,Exceptional,10
440,3140,Brigitte,Germany,Exceptional,10
440,3228,Frank,Netherlands,Very Good,8.0
440,750,Simone,Germany,Exceptional,10
440,20795,Ivanhr91,Spain,Muy bien,10
440,10496,Aneta,Poland,Exceptional,10
440,752,Jan,Netherlands,Het beste verblijf in Vietnam tot nu toe. Mooi hotel gelegen net buiten de oude stad. Vooral de ruime kamers en het zwem,10
440,1377,Efrat,Israel,"מקום מומלץ למשפחות,תמורה מצוינת למחיר",10
440,4703,Beatriz,Spain,Un alojamiento de 10/10,10
440,2253,Veronica,Spain,Exceptional,10
440,5578,Stephanie,Netherlands,Heerlijk fijn verblijf,9.0
440,617,Maria,Spain,Un lugar muy agradable,9.0
440,2646,Rocio,Spain,INCREÍBLE ESTANCIA,10
440,2367,Alvaro,Spain,Increíble!,10
440,3915,Marius,Germany,Exceptional,10
440,3367,Juan,Spain,Un sitio ideal para descansar y estar cerca del centro,10
440,11258,Rasmus,Denmark,Virkelig fint og hyggeligt hotel,10
440,313,María,Spain,Exceptional,10
440,20338,Galit,Israel,אחלה מקום!,10
440,37,Thi,France,Nous sommes restés 3 jours et avons passé un séjour agréable. Détente dans la piscine après les visites !,10
440,625,Julie,France,Super !,10
440,204,Pham,Belgium,Exceptional,10
440,15773,Frauke,Germany,Wir hatten eine sehr schöne Zeit in Hoi An - Danke!!,10
440,322,Marta,Spain,Paraíso hecho hotel,10
440,20081,Dumetrier,France,Exceptional,10
440,4507,Tristan,Belgium,Incroyable,10
440,2367,Alvaro,Spain,Maravillosa estancia,8.0
440,617,Maria,Portugal,Wonderful,9.0
440,8330,Oriol,Spain,Fantastic,10
440,136,Roman,Poland,Exceptional,10
440,11791,Elke,Netherlands,Fantastisch,10
440,1936,Marlies,Italy,Very Good,8.0
440,33,Silvia,Italy,Soggiorno perfetto,10
440,8052,Renske,Netherlands,Geweldig en kindvriendelijk hotel!,10
440,301,Vũ,Vietnam,Sẽ quay lại.,10
440,407,Daniel,Vietnam,Un excellent séjour dans cet hôtel,10
440,12280,Henna,Finland,Ihana kodinomainen pieni hotelli,10
440,2734,Werner,Germany,Rundherum zufrieden,10
440,2052,Kees,Sweden,Prima verblijf voor een paar dagen Hoi An.,10
440,20759,Lötscher,Switzerland,Exceptional,10
440,19973,Donata,Italy,Exceptional,10
440,5578,Stephanie,France,Exceptional,10
440,4127,Chiara,Italy,Eccezionale,10
440,10900,Benoît,France,Exceptional,10
440,3505,Tatjana,Germany,Exceptional,10
440,1853,Teresa,Poland,"Wyjątkowy hotel, wspaniała i miła obsługa. Polecam.",10
440,12444,Felicia,India,Exceptional,10
440,4771,Marion,Germany,Exceptional,10
440,14527,Molina,Germany,Wunderbare Auszeit in schöner Anlage,10
440,1007,Andreas,Germany,Wunderschönes Hotel mit perfektem Service !,10
440,21089,Lail,Vietnam,Exceptional,10
440,566,Denise,Germany,Exceptional,10
440,19602,Panagos,Greece,Exceptional,10
440,7769,Maryse,Netherlands,Very Good,8.0
440,1901,Benoit,Canada,Wonderful,9.0
440,16128,Kimber,Netherlands,Geweldig plekje,10
440,2388,Mattia,Italy,Ottimo,10
440,21381,Valwrie,France,Très joli lieu. Tout a été parfait. Le personnel l accueil  la chambre la piscine l emplacement.,10
440,21001,Lut,Belgium,Zeer mooi en aangenaam hotel met leuk zwembad en vriendelijke gastvrouw,9.0
440,778,Denis,France,A réserver sans hésitation,10
440,21433,Namjo,South Korea,Very Good,8.0
440,4452,Oscar,Netherlands,' Thuis',9.0
440,5110,Mina,France,Meilleur hôtel de Hoi An,10
440,1649,Wen,Croatia,Wonderful,9.0
440,19727,Gunnel,Sweden,Mysigt litet hotell,9.0
440,1649,Wen,Croatia,Very Good,8.0
440,8194,Marjan,Netherlands,Heerlijk hotel,10
440,2236,Cezary,Poland,Exceptional,10
440,2008,Wolfgang,Germany,Wonderful,9.0
440,4361,Maurits,Netherlands,Mooi lief gezellig!,9.0
440,3903,Chantal,Netherlands,Prima,8.0
440,15479,Woodye,France,Excellent qualité prix,10
440,9375,Estelle,France,Very nice!,10
440,4153,Can,Spain,Exceptional,10
440,133,Diana,Germany,Wonderful,9.0
440,290,Anne,France,Very Good,8.0
440,3310,Damian,Poland,Very Good,8.0
440,4377,Dirk,Belgium,Exceptional,10
440,2361,Verena,Germany,Zum Wohlfühlen!,10
440,20166,Andremzz,Italy,Consigliato!,10
440,4718,Ying,Taiwan,Exceptional,10
